"","borr_name_clean","X.6","AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","LocationID","BankName","BankFDICNumber","BankAssets.FDIC.","BankAssets.NCAU.","Assets","NonBank","InstitutionSize","BankSize","BankNCUANumber","BankStreet","BankCity","BankState","BankZip","GrossApproval","SBAGuaranteedApproval","ApprovalDate","ApprovalYearMonth","ApprovalMonth","ApprovalYear","ApprovalYearQuarter","ApprovalFiscalYear","FirstDisbursementDate","ProcessingMethod.x","Subprogram","InitialInterestRate","FixedOrVariableInterestInd","TermInMonths","NaicsCode","Naics2Dig","NaicsIndustry","NaicsDescription","FranchiseCode","FranchiseName.x","ProjectCounty","ProjectState.x","Project.Region","SBADistrictOffice","CongressionalDistrict","BusinessType.x","BusinessAge","LoanStatus.x","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","RevolverStatus","JobsSupported","CollateralInd","SoldSecMrktInd","StatePopulation24","X.x","X.1","X.2","X.3","X.4","X.5","fixedrate","securitization","collateral","commit","pif","charge_off","cancelled","exempt","franchise_name_7a","naics_code_7a","processing_method_7a","log_approval_amount","regional_bank","community_bank","national_bank","other_institution","cdfi","fintech","ApprovalDate_parsed","fixed_rate","undisbursed","paid_in_full","sba_state","X.y","LoanNumber","DateApproved","SBAOfficeCode","ProcessingMethod.y","BorrowerName","BorrowerAddress","BorrowerCity","BorrowerState","BorrowerZip","LoanStatusDate","LoanStatus.y","Term","SBAGuarantyPercentage","InitialApprovalAmount","CurrentApprovalAmount","UndisbursedAmount","FranchiseName.y","ServicingLenderLocationID","ServicingLenderName","ServicingLenderAddress","ServicingLenderCity","ServicingLenderState","ServicingLenderZip","RuralUrbanIndicator","HubzoneIndicator","LMIIndicator","BusinessAgeDescription","ProjectCity","ProjectCountyName","ProjectState.y","ProjectZip","CD","JobsReported","NAICSCode","Race","Ethnicity","UTILITIES_PROCEED","PAYROLL_PROCEED","MORTGAGE_INTEREST_PROCEED","RENT_PROCEED","REFINANCE_EIDL_PROCEED","HEALTH_CARE_PROCEED","DEBT_INTEREST_PROCEED","BusinessType.y","OriginatingLenderLocationID","OriginatingLender","OriginatingLenderCity","OriginatingLenderState","Gender","Veteran","NonProfit","ForgivenessAmount","ForgivenessDate","nonprofit","urban","hubzone","franchise_name_ppp","naics_code_ppp","processing_method_ppp","race_white","race_black","race_asian","race_native","race_pacific","race_eskimo_aleut","race_multi","race_puerto_rican","race_unanswered","zip_code","ppp_state","sba_sector_code","ppp_sector_code","sba_sector_group","ppp_sector_group","franchise_7a","franchise_ppp","has_franchise","state_match"
"720","junkahaulics",5950,"3/31/25"," 7A","Junk-A-Haulics LLC","50 WILLIAMS TPK SUITE L","East Hanover","NJ",7936,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,40000,20000,"11/15/19","2019-11",11,2019,"19-Q4",2020,"12/31/19","SBA Express Program","FA$TRK (Small Loan Express)",8,"V",60,562998,56,"Administrative and Support and Waste Management and Remediation Services","All Other Miscellaneous Waste Management Services","","","MORRIS","NJ","Northeast","NEW JERSEY DISTRICT OFFICE ",11,"CORPORATION","Existing or more than 2 years old","PIF","11/30/24","",0,0,7,"N","",9500851,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,"",562998,"SBA Express Program",10.5966347330961,0,0,1,0,0,0,"19-11-15",0,0,1,"NJ",7513409,3582468307,"01/22/2021",299,"PPS","JUNK-A-HAULICS LLC","50 Williams Pkwy Ste L","East Hanover","NJ","07936-2101","11/06/2021","Paid in Full",60,100,43485,43485,0,"",46391,"Manufacturers and Traders Trust Company","One M & T Plaza, 15th Fl","BUFFALO","NY","14203","U","N","N","Existing or more than 2 years old","East Hanover","MORRIS","NJ","07936-2101","NJ-11",10,562111,"Unanswered","Not Hispanic or Latino",1,43482,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",46391,"Manufacturers and Traders Trust Company","BUFFALO","NY","Male Owned","Non-Veteran","",43774.5,"10/06/2021",0,1,0,"",562111,"PPS",0,0,0,0,0,0,0,0,1,"07936-2101","NJ","56","56","56","56",0,0,0,TRUE
"721","jusczak trucking",309475,"3/31/25"," 7A","Jusczak Trucking LLC","1520 9th Ave SW","Forest Lake","MN",55025,52771,"Bell Bank","19581"," $14,499,349 "," $-   "," $14,499,349 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","520, Main Ave","Fargo","ND",58103,150000,75000,"3/24/25","2025-03",3,2025,"25-Q1",2025,"","SBA Express Program","FA$TRK (Small Loan Express)",9.5,"V",120,484121,48,"Transportation and Warehousing","General Freight Trucking, Long Distance, Truckload","","","WASHINGTON","MN","Midwest","MINNESOTA DISTRICT OFFICE ",6,"CORPORATION","Existing or more than 2 years old","COMMIT","","",0,1,21,"Y","",5793151,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,"",484121,"SBA Express Program",11.9183905730784,1,0,0,0,0,0,"25-03-24",0,1,0,"MN",6569632,8899777300,"05/01/2020",508,"PPP","JUSCZAK TRUCKING LLC","1520 9th Ave SW","FOREST LAKE","MN","55025-2108","06/10/2021","Paid in Full",24,100,10299.57,10299.57,0,"",39065,"First State Bank of Wyoming","26741 Felton Ave","WYOMING","MN","55092-8426","U","N","Y","Existing or more than 2 years old","FOREST LAKE","WASHINGTON","MN","55025-2108","MN-08",3,484230,"Unanswered","Unknown/NotStated",2059.91,8239.66,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",39065,"First State Bank of Wyoming","WYOMING","MN","Unanswered","Unanswered","",10403.14,"05/06/2021",0,1,0,"",484230,"PPP",0,0,0,0,0,0,0,0,1,"55025-2108","MN","48","48","48-49","48-49",0,0,0,TRUE
"722","justice and associates",19820,"3/31/25"," 7A","Justice and Associates LLC","12331 Pearl Rd","Strongsville","OH",44136,57328,"The Huntington National Bank","6560"," $208,158,806 "," $-   "," $208,158,806 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","17 S High St.","COLUMBUS","OH",43215,50000,25000,"3/10/20","2020-03",3,2020,"20-Q1",2020,"4/30/20","SBA Express Program","FA$TRK (Small Loan Express)",6.75,"V",120,524210,52,"Finance and Insurance","Insurance Agencies and Brokerages","S0040","ALLSTATE HOME INSPECTION AND E","CUYAHOGA","OH","Midwest","CLEVELAND DISTRICT OFFICE ",16,"CORPORATION","Unanswered","EXEMPT","","",0,1,0,"N","",11883304,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"ALLSTATE HOME INSPECTION AND E",524210,"SBA Express Program",10.8197782844103,0,0,1,0,0,0,"20-03-10",0,0,0,"OH",8597250,3695418506,"02/24/2021",549,"PPS","JUSTICE AND ASSOCIATES LLC","12331 Pearl Rd","Strongsville","OH","44136-3412","09/25/2021","Paid in Full",60,100,35922,35922,0,"",57328,"The Huntington National Bank","17 S High St.","COLUMBUS","OH","43215-3413","U","Y","Y","Existing or more than 2 years old","Strongsville","CUYAHOGA","OH","44136-3412","OH-07",3,524210,"White","Unknown/NotStated",1,35920,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",57328,"The Huntington National Bank","COLUMBUS","OH","Male Owned","Non-Veteran","",36087.34,"08/13/2021",0,1,1,"",524210,"PPS",1,0,0,0,0,0,0,0,0,"44136-3412","OH","52","52","52","52",1,0,1,TRUE
"723","justin c newingham dds pllc",55997,"3/31/25"," 7A","Justin C. Newingham DDS PLLC","2425 E. Lincoln St., Suite 110","BIRMINGHAM","MI",48009,57328,"The Huntington National Bank","6560"," $208,158,806 "," $-   "," $208,158,806 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","17 S High St.","COLUMBUS","OH",43215,1010000,909000,"3/1/21","2021-03",3,2021,"21-Q1",2021,"3/9/21","Preferred Lenders Program","Guaranty",3.6,"F",60,621210,62,"Health Care and Social Assistance","Offices of Dentists","","","OAKLAND","MI","Midwest","MICHIGAN DISTRICT OFFICE ",9,"CORPORATION","Change of Ownership","EXEMPT","","",0,0,14,"Y","",10140459,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,"",621210,"Preferred Lenders Program",13.8254608888174,0,0,1,0,0,0,"21-03-01",1,0,0,"MI",6208306,9109458709,"04/08/2021",515,"PPS","JUSTIN C. NEWINGHAM DDS PLLC","2425 E Lincoln St Ste 110","Birmingham","MI","48009-6725","10/09/2021","Paid in Full",60,100,52000,52000,0,"",119903,"Bank of Ann Arbor","125 S Fifth Ave","ANN ARBOR","MI","48104-1910","U","N","N","Existing or more than 2 years old","Birmingham","OAKLAND","MI","48009-6725","MI-11",17,621210,"White","Not Hispanic or Latino",NA,51998,NA,NA,NA,NA,NA,"Corporation",119903,"Bank of Ann Arbor","ANN ARBOR","MI","Male Owned","Non-Veteran","",52216.55,"09/09/2021",0,1,0,"",621210,"PPS",1,0,0,0,0,0,0,0,0,"48009-6725","MI","62","62","62","62",0,0,0,TRUE
"725","jvcs party rentals",207732,"3/31/25"," 7A","JVC's Party Rentals LLC","4515 STONE MOUNTAIN HWY","LILBURN","GA",30047,117723,"SouthState Bank, National Association","33555"," $65,108,690 "," $-   "," $65,108,690 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","1101 First St South","WINTER HAVEN","FL",33880,425000,318750,"11/24/23","2023-11",11,2023,"23-Q4",2024,"12/5/23","Preferred Lenders Program","Guaranty",10,"V",300,532289,53,"Real Estate and Rental and Leasing","","","","GWINNETT","GA","South","GEORGIA DISTRICT OFFICE ",4,"CORPORATION","New Business or 2 years or less","EXEMPT","","",0,0,2,"Y","Y",11180878,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",532289,"Preferred Lenders Program",12.9598444479066,1,0,0,0,0,0,"23-11-24",0,0,0,"GA",4080776,4362157707,"05/01/2020",405,"PPP","JVC'S PARTY RENTALS, LLC","4515 STONE MTN HWY","LILBURN","GA","30047","04/10/2021","Paid in Full",24,100,18558,18558,0,"",12096,"Wells Fargo Bank, National Association","101 N Philips Ave","SIOUX FALLS","SD","57104-6738","U","N","N","Existing or more than 2 years old","LILBURN","GWINNETT","GA","30047-0001","GA-07",4,532299,"Black or African American","Not Hispanic or Latino",NA,18558,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",12096,"Wells Fargo Bank, National Association","SIOUX FALLS","SD","Male Owned","Non-Veteran","",18722.73,"03/29/2021",0,1,0,"",532299,"PPP",0,1,0,0,0,0,0,0,0,"30047","GA","53","53","53","53",0,0,0,TRUE
"730","kaffmandu",222820,"3/31/25"," 7A","Kaffmandu LLC","8 MAPLE ST","DANVERS","MA",1923,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,50000,25000,"2/23/24","2024-02",2,2024,"24-Q1",2024,"3/5/24","SBA Express Program","FA$TRK (Small Loan Express)",10.99,"F",36,722515,72,"Accommodation and Food Services","Snack and Nonalcoholic Beverage Bars","","","ESSEX","MA","Northeast","MASSACHUSETTS DISTRICT OFFICE ",6,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,16,"N","",7136171,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,"",722515,"SBA Express Program",10.8197782844103,0,0,1,0,0,0,"24-02-23",1,0,0,"MA",5782428,7926767005,"04/08/2020",101,"PPP","KAFFMANDU LLC","8 MAPLE ST","DANVERS","MA","01923-2804","12/17/2021","Paid in Full",59,100,76921,76921,0,"",32987,"Eastern Bank","Oliver Street Tower, 125, High St, Ste 901","Boston","MA","02110","U","N","N","Existing or more than 2 years old","DANVERS","ESSEX","MA","01923-2804","MA-06",11,722515,"Asian","Not Hispanic or Latino",NA,76921,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",32987,"Eastern Bank","Boston","MA","Male Owned","Non-Veteran","",69452.87,"02/24/2021",0,1,0,"",722515,"PPP",0,0,1,0,0,0,0,0,0,"01923-2804","MA","72","72","72","72",0,0,0,TRUE
"731","kairali creations",80,"3/31/25"," 7A","KAIRALI CREATIONS CORP","4908 S CURIE WAY","MESA","AZ",85212,455644,"Live Oak Banking Company","58665"," $13,503,776 "," $-   "," $13,503,776 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","1741 Tiburon Dr","WILMINGTON","NC",28403,675000,506250,"10/1/19","2019-10",10,2019,"19-Q4",2020,"10/31/19","Preferred Lenders Program","Guaranty",7.25,"V",120,812112,81,"Other Services","Beauty Salons","S2274","Smartstyle","MARICOPA","AZ","West","ARIZONA DISTRICT OFFICE ",4,"CORPORATION","Change of Ownership","PIF","5/31/23","",0,0,73,"Y","Y",7582384,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"Smartstyle",812112,"Preferred Lenders Program",13.4224679698547,1,0,0,0,0,0,"19-10-01",0,0,1,"AZ",25773,8933848309,"01/30/2021",988,"PPS","KAIRALI CREATIONS CORP","4908 S Curie Way","Mesa","AZ","85212-9583","11/06/2021","Paid in Full",60,100,353708,353708,0,"Smartstyle",455644,"Live Oak Banking Company","1741 Tiburon Dr","WILMINGTON","NC","28403-6244","U","N","N","Existing or more than 2 years old","Mesa","MARICOPA","AZ","85212-9583","AZ-05",53,812112,"Asian","Not Hispanic or Latino",1,353702,NA,NA,NA,NA,NA,"Corporation",455644,"Live Oak Banking Company","WILMINGTON","NC","Unanswered","Unanswered","",356159.73,"10/20/2021",0,1,0,"Smartstyle",812112,"PPS",0,0,1,0,0,0,0,0,0,"85212-9583","AZ","81","81","81","81",1,1,1,TRUE
"732","kalpana",101953,"3/31/25"," 7A","KALPANA INC","5538 EAST INDIANA ST","EVANSVILLE","IN",47715,66974,"Citizens Bank","14851"," $1,307,155 "," $-   "," $1,307,155 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","300 Broad St","ELIZABETHTON","TN",37643,2400000,1800000,"12/20/21","2021-12",12,2021,"21-Q4",2022,"12/31/21","Preferred Lenders Program","Guaranty",4.75,"V",300,721110,72,"Accommodation and Food Services","Hotels (except Casino Hotels) and Motels","S0385","Clarion Inn by Choice Hotels/C","VANDERBURGH","IN","Midwest","INDIANA DISTRICT OFFICE ",8,"CORPORATION","New Business or 2 years or less","PIF","5/31/24","",0,0,22,"Y","Y",6924275,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"Clarion Inn by Choice Hotels/C",721110,"Preferred Lenders Program",14.6909792953182,0,1,0,0,0,0,"21-12-20",0,0,1,"IN",8852369,1498048308,"01/17/2021",680,"PPS","KALPANA LLC","1102 NE 6th St","Guymon","OK","73942-4561","02/16/2021","Paid in Full",60,100,147177.31,147177.31,0,"Best Western - Membership Agreement",188567,"Loan Source Incorporated","353 East 83rd Street Suite 3H","NEW YORK","NY","10028","R","N","N","Existing or more than 2 years old","Guymon","TEXAS","OK","73942-4561","OK-03",32,721110,"Unanswered","Not Hispanic or Latino",1,147175.31,NA,NA,NA,NA,NA,"Corporation",72057,"Herring Bank","AMARILLO","TX","Male Owned","Non-Veteran","",149092.63,"05/12/2022",0,0,0,"Best Western - Membership Agreement",721110,"PPS",0,0,0,0,0,0,0,0,1,"73942-4561","OK","72","72","72","72",1,1,1,FALSE
"733","kalpana",101953,"3/31/25"," 7A","KALPANA INC","5538 EAST INDIANA ST","EVANSVILLE","IN",47715,66974,"Citizens Bank","14851"," $1,307,155 "," $-   "," $1,307,155 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","300 Broad St","ELIZABETHTON","TN",37643,2400000,1800000,"12/20/21","2021-12",12,2021,"21-Q4",2022,"12/31/21","Preferred Lenders Program","Guaranty",4.75,"V",300,721110,72,"Accommodation and Food Services","Hotels (except Casino Hotels) and Motels","S0385","Clarion Inn by Choice Hotels/C","VANDERBURGH","IN","Midwest","INDIANA DISTRICT OFFICE ",8,"CORPORATION","New Business or 2 years or less","PIF","5/31/24","",0,0,22,"Y","Y",6924275,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"Clarion Inn by Choice Hotels/C",721110,"Preferred Lenders Program",14.6909792953182,0,1,0,0,0,0,"21-12-20",0,0,1,"IN",5127912,9295557003,"04/09/2020",507,"PPP","KALPANA INC","900 N. Olive Rd","FLORA","IL","62839-2343","02/09/2021","Paid in Full",24,100,2500,2500,0,"",21137,"The Clay City Banking Co.","331 S Main St","CLAY CITY","IL","62824","R","Y","Y","Existing or more than 2 years old","FLORA","CLAY","IL","62839-2343","IL-12",1,721110,"Asian","Not Hispanic or Latino",NA,2500,NA,NA,NA,NA,NA,"Corporation",21137,"The Clay City Banking Co.","CLAY CITY","IL","Male Owned","Non-Veteran","",2517.88,"01/07/2021",0,0,1,"",721110,"PPP",0,0,1,0,0,0,0,0,0,"62839-2343","IL","72","72","72","72",1,0,1,FALSE
"734","kamala",137736,"3/31/25"," 7A","Kamala LLC","1026 West River Drive","Davenport","IA",52802,71488,"TBK Bank, SSB","23498"," $6,264,658 "," $-   "," $6,264,658 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","12700 Park Central Dr, Ste 160","Dallas","TX",75251,50000,25000,"9/7/22","2022-09",9,2022,"22-Q3",2022,"","SBA Express Program","FA$TRK (Small Loan Express)",8,"V",24,722513,72,"Accommodation and Food Services","Limited-Service Restaurants","S1639","Subway","SCOTT","IA","Midwest","CEDAR RAPIDS BRANCH OFFICE ",2,"CORPORATION","New Business or 2 years or less","CANCLD","","",0,1,4,"Y","",3241488,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,"Subway",722513,"SBA Express Program",10.8197782844103,0,1,0,0,0,0,"22-09-07",0,0,0,"IA",10920599,3151988308,"01/21/2021",304,"PPS","KAMALA LLC","1207 W Atlantic St","Emporia","VA","23847-2861","08/21/2021","Paid in Full",60,100,23100,23100,0,"Red Roof Inn",73496,"Chesapeake Bank","97 N Main St","KILMARNOCK","VA","22482-8501","R","Y","N","Existing or more than 2 years old","Emporia","GREENSVILLE","VA","23847-2861","VA-04",4,721110,"Asian","Not Hispanic or Latino",1,23099,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",73496,"Chesapeake Bank","KILMARNOCK","VA","Male Owned","Non-Veteran","",23219.35,"08/04/2021",0,0,1,"Red Roof Inn",721110,"PPS",0,0,1,0,0,0,0,0,0,"23847-2861","VA","72","72","72","72",1,1,1,FALSE
"735","kamome",43859,"3/31/25"," 7A","Kamome Inc.","2401 NE CORNELL RD STE R","HILLSBORO","OR",97124,59698,"Umpqua Bank","17266"," $51,508,816 "," $-   "," $51,508,816 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","5885, Meadows, Ste 400","Lake Oswego","OR",97035,100000,85000,"10/21/20","2020-10",10,2020,"20-Q4",2021,"1/5/21","Preferred Lenders Program","Guaranty",5.25,"F",120,722513,72,"Accommodation and Food Services","Limited-Service Restaurants","","","WASHINGTON","OR","West","PORTLAND DISTRICT OFFICE ",1,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,8,"Y","",4272371,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,"",722513,"Preferred Lenders Program",11.5129254649702,1,0,0,0,0,0,"20-10-21",1,0,0,"OR",731150,4908027303,"04/30/2020",1086,"PPP","KAMOME, INC.","2401 NE CORNELL RD","HILLSBORO","OR","97124-5979","01/22/2021","Paid in Full",24,100,228953.51,228953.51,0,"",59698,"Umpqua Bank","445 SE Main St, First Fl","ROSEBURG","OR","97470-4934","U","N","N","Existing or more than 2 years old","HILLSBORO","WASHINGTON","OR","97124-5979","OR-01",16,722513,"Asian","Not Hispanic or Latino",NA,228953.51,NA,NA,NA,NA,NA,"Subchapter S Corporation",118560,"Umpqua Bank","Tacoma","WA","Female Owned","Non-Veteran","",230346.05,"12/09/2020",0,1,0,"",722513,"PPP",0,0,1,0,0,0,0,0,0,"97124-5979","OR","72","72","72","72",0,0,0,TRUE
"736","karen shields insurance agency",40858,"3/31/25"," 7A","Karen Shields Insurance Agency","549 Walnut Street","Lawrenceburg","IN",47025,23790,"German American Bank","17393"," $8,410,798 "," $-   "," $8,410,798 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","711 Main St","JASPER","IN",47546,106000,53000,"9/22/20","2020-09",9,2020,"20-Q3",2020,"","SBA Express Program","FA$TRK (Small Loan Express)",4.49,"F",120,524210,52,"Finance and Insurance","Insurance Agencies and Brokerages","","","DEARBORN","IN","Midwest","INDIANA DISTRICT OFFICE ",6,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,0,3,"Y","",6924275,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,0,"",524210,"SBA Express Program",11.5711943730942,0,1,0,0,0,0,"20-09-22",1,0,0,"IN",5177706,2797747108,"04/11/2020",562,"PPP","KAREN SHIELDS INSURANCE AGENCY","549 WALNUT ST","LAWRENCEBURG","IN","47025-1882","06/22/2021","Paid in Full",24,100,44200,44200,0,"",58322,"Civista Bank","100 E Water St","SANDUSKY","OH","44870-2524","R","Y","Y","Existing or more than 2 years old","LAWRENCEBURG","DEARBORN","IN","47025-1882","IN-09",6,524210,"Unanswered","Unknown/NotStated",4200,35500,1100,2000,NA,1400,NA,"Corporation",58322,"Civista Bank","SANDUSKY","OH","Female Owned","Non-Veteran","",44705.84,"06/02/2021",0,0,1,"",524210,"PPP",0,0,0,0,0,0,0,0,1,"47025-1882","IN","52","52","52","52",0,0,0,TRUE
"737","kauffman builders",22869,"3/31/25"," 7A","Kauffman Builders Inc.","4161 NORTH CECILIA STREET","ORANGE","CA",92865,123001,"American Business Bank","34788"," $4,174,286 "," $-   "," $4,174,286 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","2400 E. Katella Ave.","Anaheim","CA",92806,150000,75000,"4/12/20","2020-04",4,2020,"20-Q2",2020,"5/31/20","SBA Express Program","FA$TRK (Small Loan Express)",6,"V",120,238150,23,"Construction","Glass and Glazing Contractors","","","ORANGE","CA","West","SANTA ANA DISTRICT OFFICE ",39,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,14,"Y","",39431263,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",238150,"SBA Express Program",11.9183905730784,0,1,0,0,0,0,"20-04-12",0,0,0,"CA",1465877,1877498107,"07/10/2020",920,"PPP","KAUFFMAN BUILDERS INC.","4161 SANTA CECILIA ST","ORANGE","CA","92865-1533","06/19/2021","Paid in Full",60,100,97500,97500,0,"",123001,"American Business Bank","2400 E. Katella Ave. Ste 350","Anaheim","CA","92806","U","N","N","Existing or more than 2 years old","ORANGE","ORANGE","CA","92865-1533","CA-46",7,238150,"White","Unknown/NotStated",NA,97500,NA,NA,NA,NA,NA,"Corporation",123001,"American Business Bank","Anaheim","CA","Male Owned","Non-Veteran","",98271.99,"05/06/2021",0,1,0,"",238150,"PPP",1,0,0,0,0,0,0,0,0,"92865-1533","CA","23","23","23","23",0,0,0,TRUE
"738","kazmark drafting services",108182,"3/31/25"," 7A","Kazmark Drafting Services LLC","6524 STATE ROUTE 434","APALACHIN","NY",13732,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,20000,10000,"2/15/22","2022-02",2,2022,"22-Q1",2022,"2/28/22","SBA Express Program","FA$TRK (Small Loan Express)",9.75,"V",120,541340,54,"Professional, Scientific, and Technical Services","Drafting Services","","","TIOGA","NY","Northeast","SYRACUSE DISTRICT OFFICE ",22,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,1,"N","",19867248,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",541340,"SBA Express Program",9.90348755253613,0,0,1,0,0,0,"22-02-15",0,0,0,"NY",8326282,6537447103,"04/14/2020",248,"PPP","KAZMARK DRAFTING SERVICES","2 Sheffield Drive","Endicott","NY","13760","10/09/2021","Paid in Full",24,100,11607,11607,0,"",46391,"Manufacturers and Traders Trust Company","One M & T Plaza, 15th Fl","BUFFALO","NY","14203","U","N","N","New Business or 2 years or less","Endicott","BROOME","NY","13760-0001","NY-19",1,541340,"White","Not Hispanic or Latino",0,8705,2902,0,0,0,0,"Sole Proprietorship",46391,"Manufacturers and Traders Trust Company","BUFFALO","NY","Male Owned","Non-Veteran","",11764.41,"08/30/2021",0,1,0,"",541340,"PPP",1,0,0,0,0,0,0,0,0,"13760","NY","54","54","54","54",0,0,0,TRUE
"741","kelly annes salon",25161,"3/31/25"," 7A","Kelly  Anne's Salon Inc.","339 DELAWARE AVE","DELMAR","NY",12054,33209,"Berkshire Bank","23621"," $12,012,880 "," $-   "," $12,012,880 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","99 North St","PITTSFIELD","MA",1201,455000,341250,"4/24/20","2020-04",4,2020,"20-Q2",2020,"8/31/20","Preferred Lenders Program","Guaranty",5.5,"V",300,812112,81,"Other Services","Beauty Salons","","","ALBANY","NY","Northeast","SYRACUSE DISTRICT OFFICE ",20,"CORPORATION","Existing or more than 2 years old","PIF","2/29/24","",0,0,14,"Y","Y",19867248,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"",812112,"Preferred Lenders Program",13.0280526979331,1,0,0,0,0,0,"20-04-24",0,0,1,"NY",8066404,2262798406,"02/03/2021",248,"PPS","KELLY  ANNE'S SALON INC.","339 Delaware Ave","Delmar","NY","12054-1920","02/18/2022","Paid in Full",60,100,26232,26232,0,"",188567,"Loan Source Incorporated","353 East 83rd Street Suite 3H","NEW YORK","NY","10028","U","N","N","Existing or more than 2 years old","Delmar","ALBANY","NY","12054-1920","NY-20",10,812112,"White","Not Hispanic or Latino",NA,26232,NA,NA,NA,NA,NA,"Corporation",29599,"Northeast Bank","LEWISTON","ME","Female Owned","Non-Veteran","",26415.98,"10/26/2021",0,1,0,"",812112,"PPS",1,0,0,0,0,0,0,0,0,"12054-1920","NY","81","81","81","81",0,0,0,TRUE
